video,track_id,motion_type,segment,velocity_mm_s,duration_s,start_time_s,n_points
trial2.mov,1724,fall,214,0.34607920381510315,0.10002156799308182,207.07798626837774,3
trial2.mov,1724,fall,215,0.3776963162621104,0.10002156799311024,208.5783097882742,3
trial2.mov,1724,fall,216,0.45131966345478863,0.10002156799311024,208.71167187893167,3
trial2.mov,1724,fall,217,0.4195523681171311,0.10002156799308182,209.14509867356844,3
trial2.mov,1724,fall,218,0.41370387582496754,0.10002156799308182,209.378482332219,3
trial2.mov,1724,fall,219,0.08331536388135374,0.10002156799311024,209.74522808152702,3
trial2.mov,1724,fall,220,0.09997843665769267,0.10002156799311024,210.8454653294511,3
trial2.mov,1724,fall,221,0.44333175945708375,0.13336209065747084,211.54561630540277,4
trial2.mov,1724,fall,222,0.07655353724754274,0.13336209065747084,211.7123189187246,4
trial2.mov,1724,fall,223,0.10524045963968547,0.16670261332183145,212.14574571336138,5
trial2.mov,1724,fall,224,0.1772345013477473,0.13336209065747084,212.37912937201193,4
trial2.mov,1724,fall,225,0.2045013477089272,0.13336209065747084,213.94613393723714,4
trial2.mov,1724,fall,226,0.13633423180594198,0.10002156799311024,214.11283655055897,3
trial2.mov,1724,fall,227,0.27721293800544,0.13336209065744242,214.51292282253138,4
trial2.mov,1724,fall,228,0.30207909711391195,0.10002156799311024,214.94634961716812,3
trial2.mov,1724,fall,229,0.18616674412121695,0.10002156799308182,215.21307379848307,3
trial2.mov,1724,fall,230,0.11738358959810416,0.10002156799308182,215.91322477443475,3
trial2.mov,1724,fall,231,0.21132248861135872,0.13336209065747084,216.0465868650922,4
trial2.mov,1724,fall,232,0.2915363117518569,0.13336209065744242,216.24663000107842,4
trial2.mov,1724,fall,233,0.4627573353870501,0.10002156799311024,216.5466947050577,3
trial2.mov,1724,fall,234,0.49989218328849183,0.10002156799308182,217.31352672633813,3
trial2.mov,1724,fall,235,0.09997843665760746,0.10002156799311024,217.7136129983105,3
trial2.mov,1724,fall,236,0.49989218328849183,0.10002156799308182,218.14703979294728,3
trial2.mov,1724,fall,237,0.15108903052903852,0.13336209065747084,218.81385024623458,4
trial2.mov,1724,fall,238,0.2350539734625429,0.16670261332183145,219.44732017685754,5
trial2.mov,1724,fall,239,0.42182044370731525,0.10002156799311024,219.64736331284374,3
trial2.mov,1724,fall,240,0.06813645143338719,0.10002156799308182,220.0807901074805,3
trial2.mov,1724,fall,241,0.20273405211144893,0.10002156799311024,220.21415219813795,3
trial2.mov,1724,fall,242,0.3761814914645899,0.10002156799308182,220.41419533412417,3
trial2.mov,1724,fall,243,0.30258024215980794,0.10002156799311024,221.41441101405513,3
trial2.mov,1724,fall,244,0.041880450293350496,0.10002156799308182,221.61445415004135,3
trial2.mov,1724,fall,245,0.11350208992532208,0.10002156799311024,223.24813976059528,3
trial2.mov,1724,fall,246,0.08620969414031238,0.10002156799311024,223.44818289658147,3
trial2.mov,1724,fall,247,0.5870078971013226,0.10002156799308182,225.61531686976528,3
trial2.mov,1724,fall,248,0.3407902857501576,0.10002156799311024,231.3832272907006,3
trial2.mov,1724,fall,249,0.10570842611031746,0.10002156799311024,231.5832704266868,3
trial2.mov,1724,fall,250,0.08293837128467008,0.10002156799308182,232.1833998346454,3
trial2.mov,1724,fall,251,0.11339627756154272,0.13336209065744242,232.35010244796723,4
trial2.mov,1724,fall,252,0.06408874144724765,0.10002156799308182,234.08380962651427,3
trial2.mov,1724,fall,253,0.13232440145871174,0.10002156799311024,234.38387433049354,3
trial2.mov,1724,fall,254,0.08486233350257492,0.10002156799311024,234.85064164779467,3
trial2.mov,1724,fall,255,0.3031375671563058,0.13336209065744242,235.45077105575328,4
trial2.mov,1724,fall,256,0.09135738742209856,0.10002156799311024,236.08424098637622,3
trial2.mov,1724,fall,257,0.06427185213709424,0.10002156799308182,236.517667781013,3
trial2.mov,1724,fall,258,0.29436621933697155,0.10002156799308182,237.01777562097848,3
trial2.mov,1724,fall,259,0.20850203884170207,0.10002156799308182,247.08661346561703,3
trial2.mov,1724,fall,260,0.12480962895932275,0.13336209065747084,247.35333764693195,4
trial2.mov,1724,fall,261,0.05869946091640509,0.10002156799311024,248.02014810021927,3
trial2.mov,1724,fall,262,0.32498900804778036,0.10002156799311024,248.85366116682843,3
trial2.mov,1724,fall,263,0.32316262354004427,0.10002156799308182,249.35376900679393,3
trial2.mov,1724,fall,264,0.21790172092062207,0.13336209065747084,249.92055789208814,4
trial2.mov,1724,fall,265,0.10977362133023698,0.10002156799308182,251.72094611596393,3
trial2.mov,1724,fall,266,0.18582781621481023,0.13336209065744242,260.5228440993566,4
trial2.mov,1724,fall,267,0.12497304582201642,0.1000215679930534,261.35635716596573,3
trial2.mov,1724,fall,268,0.1388589398022373,0.10002156799311024,261.98982709658867,3
trial2.mov,1724,fall,269,0.21954551319303933,0.13336209065744242,262.5899565045473,4
trial2.mov,1724,fall,270,0.28327223719656863,0.10002156799311024,263.99025845645065,3
trial2.mov,1724,fall,271,0.08062777149822448,0.1000215679930534,264.1569610697725,3
trial2.mov,1724,fall,272,0.0804750673854014,0.10002156799311024,265.55726302167585,3
trial2.mov,1724,fall,273,0.09982367127583998,0.13336209065749927,265.6906251123333,4
trial2.mov,1724,fall,274,0.07395275542242018,0.1000215679930534,274.99263093569147,3
trial2.mov,1724,fall,275,0.14711541730401406,0.16670261332183145,275.1259930263489,5
trial2.mov,1724,fall,276,0.04625997681604682,0.13336209065749927,275.3260361623351,4
trial2.mov,1724,fall,277,0.12118598382761991,0.1000215679930534,276.95972177288905,3
trial2.mov,1724,fall,278,0.05881084509281722,0.10002156799311024,277.1931054315396,3
trial2.mov,1724,fall,279,0.14702711273179236,0.1000215679930534,277.45982961285455,3
trial2.mov,1724,fall,280,0.2567013914186205,0.10002156799311024,277.72655379416943,3
trial2.mov,1724,fall,281,0.26176786624881665,0.10002156799311024,279.1268557460728,3
trial2.mov,1724,fall,282,0.05193685021174044,0.10002156799311024,279.326898882059,3
trial2.mov,1724,fall,283,0.041926441179017754,0.10002156799311024,279.99370933534635,3
trial2.mov,1724,fall,284,0.09088948787071494,0.16670261332183145,288.86228836406775,5
trial2.mov,1724,fall,285,0.18435177341382208,0.13336209065744242,289.92918508932746,4
trial2.mov,1724,fall,286,0.15300782419901252,0.13336209065744242,290.82937920126534,4
trial2.mov,1724,fall,287,0.07405810122786367,0.10002156799311024,291.2294654732377,3
trial2.mov,1724,fall,288,0.0881797391638444,0.10002156799311024,291.529530177217,3
trial2.mov,1724,fall,289,0.28316873985062513,0.10002156799311024,292.39638376649054,3
trial2.mov,1724,fall,290,0.09257262653497324,0.1000215679930534,292.99651317444915,3
trial2.mov,1724,fall,291,0.23684407877601135,0.10002156799311024,293.6633236277364,3
trial2.mov,1724,fall,292,0.16494758909870486,0.10002156799311024,293.83002624105825,3
trial2.mov,1724,fall,293,0.059510974201048124,0.1000215679930534,298.5310399367339,3
trial2.mov,1724,fall,294,0.07405810122798995,0.10002156799311024,299.4979150940005,3
trial2.mov,1724,fall,295,0.08106359729010862,0.1000215679930534,303.9655451310256,3
trial2.mov,1724,fall,296,0.23425180216909575,0.13336209065744242,305.0324418562853,4
trial2.mov,1724,fall,297,0.30296495956853325,0.10002156799311024,305.5658902189151,3
trial2.mov,1724,fall,298,0.08331536388135374,0.10002156799311024,308.6665588267012,3
trial2.mov,1724,rise,1,33.99266846361201,0.2000431359861956,29.97312987526511,3
trial2.mov,1724,rise,2,2.8743800539085216,0.2667241813149275,30.4732377152306,7
trial2.mov,1724,rise,3,23.269028524465522,0.2000431359861956,30.87332398720299,5
trial2.mov,1724,rise,4,6.086922467099755,0.16670261332183145,31.37343182716848,5
trial2.mov,1724,rise,5,6.551181711986918,0.10002156799309603,31.773518099140876,3
trial2.mov,1724,rise,6,10.997628032346306,0.20004313598619916,32.50700959775693,6
trial2.mov,1724,rise,7,14.996765498651559,0.16670261332183145,33.47388475502355,5
trial2.mov,1724,rise,8,0.8844246319717608,0.16670261332182434,33.77394945900284,5
trial2.mov,1724,rise,9,0.5097248383491234,0.10002156799309603,34.340738344297066,3
trial2.mov,1724,rise,10,0.6085025343065076,0.13336209065746374,35.30761350156368,4
trial2.mov,1724,rise,11,1.3996981132074844,0.10002156799309603,35.74104029620044,3
trial2.mov,1724,rise,12,9.088948787061552,0.10002156799310313,36.27448865883029,3
trial2.mov,1724,rise,13,0.40565465361115055,0.16670261332182434,36.54121284014523,5
trial2.mov,1724,rise,14,0.6871575553211066,0.10002156799309603,36.84127754412452,3
trial2.mov,1724,rise,15,0.31717297146574935,0.3000647039792952,37.00798015744635,9
trial2.mov,1724,rise,16,0.31970205465672824,0.16670261332183145,37.34138538409001,5
trial2.mov,1724,rise,17,0.35929750673852695,0.10002156799309603,37.54142852007621,3
trial2.mov,1724,rise,18,0.5613059163969678,0.10002156799310313,37.7414716560624,3
trial2.mov,1724,rise,19,0.08586583420430637,0.10002156799310313,38.0415363600417,3
trial2.mov,1724,rise,20,0.25987302861729233,0.10002156799309603,38.241579496027896,3
trial2.mov,1724,rise,21,0.31274710344336665,0.10002156799309603,43.20931737301844,3
trial2.mov,1724,rise,22,0.4889655781892011,0.23338365865055977,43.34267946367591,7
trial2.mov,1724,rise,23,24.506444656987696,0.13336209065746374,44.07617096229196,4
trial2.mov,1724,rise,24,12.552848158130551,0.16670261332183145,45.5098134368597,5
trial2.mov,1724,rise,25,0.49989218328838525,0.10002156799309603,46.37666702613322,3
trial2.mov,1724,rise,26,0.28683468723857963,0.10002156799309603,47.01013695675618,3
trial2.mov,1724,rise,27,0.2142395071236018,0.10002156799310313,47.176839570078,3
trial2.mov,1724,rise,28,7.130041140586972,0.20004313598619206,47.876990546029695,6
trial2.mov,1724,rise,29,0.26324854470087833,0.2667241813149346,48.91054674862504,8
trial2.mov,1724,rise,30,0.5207210242587441,0.10002156799309603,49.41065458859053,3
trial2.mov,1724,rise,31,22.328517520214554,0.16670261332183145,51.2110428124663,5
trial2.mov,1724,rise,32,0.8053818508535111,0.13336209065747084,53.278155217656995,4
trial2.mov,1724,rise,33,0.12564169972770958,0.10002156799309603,53.478198353643194,3
trial2.mov,1724,rise,34,1.573500290013228,0.10002156799310313,54.311711420252344,3
trial2.mov,1724,rise,35,0.3168213001108635,0.20004313598619206,54.678457169560374,6
trial2.mov,1724,rise,36,0.26036051212941336,0.23338365865056687,54.911840828210934,7
trial2.mov,1724,rise,37,0.3508529693069931,0.10002156799309603,55.21190553219023,3
trial2.mov,1724,rise,38,0.36915115073603705,0.10002156799309603,55.81203494014882,3
trial2.mov,1724,rise,39,1.7496226415093483,0.20004313598619206,56.312142780114314,6
trial2.mov,1724,rise,40,0.4473394153016551,0.13336209065746374,56.97895323340163,4
trial2.mov,1724,rise,41,0.32179294389819413,0.13336209065746374,57.145655846723464,4
trial2.mov,1724,rise,42,28.243908355793767,0.20004313598619206,57.87914734533952,6
trial2.mov,1724,rise,43,24.93906558850115,0.20004313598619916,58.24589309464754,6
trial2.mov,1724,rise,44,10.606408062816689,0.10002156799311024,64.24718717423343,3
trial2.mov,1724,rise,45,0.08989657749895454,0.10002156799309603,71.91550738703764,3
trial2.mov,1724,rise,46,0.1556950070309146,0.10002156799309603,76.68320212804198,3
trial2.mov,1724,rise,47,31.493207547168012,0.13336209065747084,83.88475502354505,4
trial2.mov,1724,rise,48,0.035080153213228486,0.10002156799309603,88.31904453790575,3
trial2.mov,1724,rise,49,1.736153683300223,0.3667457493080235,88.9525144685287,11
trial2.mov,1724,rise,50,0.5598792452831131,0.10002156799309603,89.5526438764873,3
trial2.mov,1724,rise,51,1.8246064690028594,0.13336209065747084,94.15363600416981,4
trial2.mov,1724,rise,52,0.5066780500299627,0.10002156799309603,101.65525360365218,3
trial2.mov,1724,rise,53,0.12337082728592316,0.13336209065747084,102.05533987562457,4
trial2.mov,1724,rise,54,0.2262669882252925,0.10002156799311024,104.3891764621302,3
trial2.mov,1724,rise,55,0.22036063589849053,0.16670261332183145,104.52253855278767,5
trial2.mov,1724,rise,56,0.14032061285291395,0.23338365865056687,105.08932743808188,7
trial2.mov,1724,rise,57,0.18506646785573264,0.10002156799309603,105.98952155001977,3
trial2.mov,1724,rise,58,1.305274034141604,0.10002156799309603,106.38960782199217,3
trial2.mov,1724,rise,59,0.16455519202209434,0.13336209065745663,107.02307775261512,4
trial2.mov,1724,rise,60,1.4996765498654754,0.10002156799309603,109.29023329379201,3
trial2.mov,1724,rise,61,43.33379102584145,0.13336209065747084,111.29066465365398,4
trial2.mov,1724,rise,62,0.08674599651183287,0.10002156799309603,113.12439340019411,3
trial2.mov,1724,rise,63,0.9039146327956317,0.10002156799309603,114.92478162406988,3
trial2.mov,1724,rise,64,0.11961705814402465,0.10002156799309603,115.49157050936411,3
trial2.mov,1724,rise,65,9.831212938002825,0.3667457493080377,117.3586397785686,11
trial2.mov,1724,rise,66,0.3593387322632452,0.13336209065747084,117.95876918652719,4
trial2.mov,1724,rise,67,0.38384578359635485,0.13336209065747084,118.12547179984902,4
trial2.mov,1724,rise,68,0.31032443227072865,0.16670261332183145,118.49221754915705,5
trial2.mov,1724,rise,69,0.3381623592833965,0.23338365865055266,118.69226068514325,7
trial2.mov,1724,rise,70,0.36548856776428706,0.20004313598619206,119.02566591178692,6
trial2.mov,1724,rise,71,0.15996549865231396,0.10002156799309603,119.25904957043747,3
trial2.mov,1724,rise,72,0.07751582242274886,0.13336209065747084,119.79249793306732,4
trial2.mov,1724,rise,73,2.5876771840816093,0.10002156799309603,120.15924368237536,3
trial2.mov,1724,rise,74,0.05857322551661597,0.10002156799309603,121.05943779431324,3
trial2.mov,1724,rise,75,2.5379141613108134,0.10002156799309603,126.22721880728999,3
trial2.mov,1724,rise,76,0.5055727762804013,0.10002156799311024,129.82799525504151,3
trial2.mov,1724,rise,77,0.2930724950193777,0.13336209065747084,130.39478414033573,4
trial2.mov,1724,rise,78,0.15829919137468718,0.10002156799308182,132.49523706819082,3
trial2.mov,1724,rise,79,1.573902964959845,0.10002156799308182,134.9624357453539,3
trial2.mov,1724,rise,80,1.873669961064883,0.10002156799311024,135.7292677666343,3
trial2.mov,1724,rise,81,21.99525606469364,0.23338365865055266,145.13129515798556,7
trial2.mov,1724,rise,82,12.997196765500785,0.10002156799311024,145.59806247528667,3
trial2.mov,1724,rise,83,6.47776954178003,0.10002156799311024,145.89812717926597,3
trial2.mov,1724,rise,84,0.2199525606467865,0.13336209065747084,146.0648297925878,4
trial2.mov,1724,rise,85,0.416576819407067,0.10002156799311024,149.23217944570257,3
trial2.mov,1724,rise,86,0.3946517236484699,0.10002156799311024,149.43222258168876,3
trial2.mov,1724,rise,87,0.32992884097041714,0.10002156799308182,151.5660160322082,3
trial2.mov,1724,rise,88,0.33848498931132676,0.10002156799311024,151.7660591681944,3
trial2.mov,1724,rise,89,0.07998274932617118,0.10002156799308182,152.39952909881737,3
trial2.mov,1724,rise,90,0.055543575920930906,0.10002156799311024,156.43373234120565,3
trial2.mov,1724,rise,91,0.34607920381510315,0.10002156799311024,156.63377547719185,3
trial2.mov,1724,rise,92,0.36199089134683593,0.10002156799311024,157.5673101117941,3
trial2.mov,1724,rise,93,0.09997843665769267,0.10002156799311024,158.2341205650814,3
trial2.mov,1724,rise,94,1.3645705543821047,0.10002156799311024,160.13453035695028,3
trial2.mov,1724,rise,95,0.06381602339854417,0.10002156799311024,161.36812969553182,3
trial2.mov,1724,rise,96,0.1389174067243712,0.10002156799311024,162.03494014881915,3
trial2.mov,1724,rise,97,0.33170404901559203,0.13336209065744242,162.43502642079156,4
trial2.mov,1724,rise,98,0.34680020215638835,0.13336209065747084,163.03515582875013,4
trial2.mov,1724,rise,99,0.15381297947338862,0.10002156799311024,164.40211725798915,3
trial2.mov,1724,rise,100,0.10524045963968547,0.10002156799308182,165.2356303245983,3
trial2.mov,1724,rise,101,0.3912199695301302,0.10002156799311024,166.56925123117293,3
trial2.mov,1724,rise,102,0.09997843665769267,0.10002156799308182,169.73660088428772,3
trial2.mov,1724,rise,103,0.3999137466304582,0.10002156799311024,170.70347604155432,3
trial2.mov,1724,rise,104,0.10524045963968547,0.10002156799311024,177.73832632373558,3
trial2.mov,1724,rise,105,25.053687331540505,0.23338365865055266,177.87168841439305,7
trial2.mov,1724,rise,106,3.0602204750017132,0.10002156799311024,180.20552500089866,3
trial2.mov,1724,rise,107,23.587505241094007,0.16670261332183145,183.67293935799273,5
trial2.mov,1724,rise,108,0.11108715184189023,0.16670261332183145,193.70843667996692,5
trial2.mov,1724,rise,109,0.237710968277019,0.10002156799311024,194.7086523598979,3
trial2.mov,1724,rise,110,1.8387962523210206,0.13336209065744242,197.20919155972538,4
trial2.mov,1724,rise,111,0.40616239892189954,0.10002156799308182,201.57680002875733,3
trial2.mov,1724,rise,112,6.577528727480143,0.10002156799308182,218.38042345159784,3
trial2.mov,1724,rise,113,0.2942835075109439,0.10002156799311024,218.94721233689205,3
trial2.mov,1724,rise,114,0.06010608394302726,0.13336209065747084,219.94742801682304,4
trial2.mov,1724,rise,115,0.32425438915982485,0.10002156799311024,222.0478809446781,3
trial2.mov,1724,rise,116,0.071413169041182,0.13336209065747084,222.2479240806643,4
trial2.mov,1724,rise,117,0.14282633808242215,0.10002156799311024,224.44839857651246,3
trial2.mov,1724,rise,118,0.2920245582510083,0.10002156799308182,224.78180380315612,3
trial2.mov,1724,rise,119,0.25687326637837177,0.16670261332183145,225.34859268845034,5
trial2.mov,1724,rise,120,0.31243261455526716,0.13336209065747084,225.71533843775836,4
trial2.mov,1724,rise,121,2.9204227549987114,0.10002156799311024,226.61553254969624,3
trial2.mov,1724,rise,122,0.2135655534412087,0.13336209065744242,228.01583450159964,4
trial2.mov,1724,rise,123,0.49989218328849183,0.10002156799308182,228.38258025090767,3
trial2.mov,1724,rise,124,0.25708740854837697,0.10002156799308182,228.5492828642295,3
trial2.mov,1724,rise,125,0.0815915977321253,0.10002156799308182,229.6161795894892,3
trial2.mov,1724,rise,126,0.06176274079238265,0.10002156799308182,237.884629210252,3
trial2.mov,1724,rise,127,0.06520332825501697,0.10002156799311024,238.48475861821058,3
trial2.mov,1724,rise,128,0.16663072776267907,0.10002156799311024,239.68501743412776,3
trial2.mov,1724,rise,129,0.0452283403927637,0.10002156799311024,241.78547036198282,3
trial2.mov,1724,rise,130,0.07540799747909266,0.10002156799308182,243.985944857831,3
trial2.mov,1724,rise,131,0.064130905092936,0.10002156799311024,245.11952262841942,3
trial2.mov,1724,rise,132,0.0709524389182984,0.10002156799311024,249.05370430281462,3
trial2.mov,1724,rise,133,0.1589539733672341,0.13336209065747084,252.18771343326503,4
trial2.mov,1724,rise,134,0.17631665183968429,0.10002156799311024,252.48777813724433,3
trial2.mov,1724,rise,135,0.07558853577949792,0.10002156799311024,253.52133433983968,3
trial2.mov,1724,rise,136,0.0828519858842918,0.13336209065747084,254.02144217980518,4
trial2.mov,1724,rise,137,0.1333045822102569,0.10002156799311024,254.3881879291132,3
trial2.mov,1724,rise,138,0.08062777149808702,0.10002156799311024,256.58866242496134,3
trial2.mov,1724,rise,139,0.23502159214297602,0.10002156799311024,257.922283331536,3
trial2.mov,1724,rise,140,0.12475941668386223,0.13336209065749927,258.25568855817966,4
trial2.mov,1724,rise,141,0.11853811934359343,0.1000215679930534,258.555753262159,3
trial2.mov,1724,rise,142,0.07405810122786367,0.10002156799311024,267.99112117617454,3
trial2.mov,1724,rise,143,0.10588051960013246,0.13336209065749927,269.8915309680434,4
trial2.mov,1724,rise,144,0.13825781885082966,0.13336209065744242,270.9917682159675,4
trial2.mov,1724,rise,145,0.18417080436959235,0.1000215679930534,271.19181135195373,3
trial2.mov,1724,rise,146,0.1258987720873512,0.10002156799311024,272.0586649412272,3
trial2.mov,1724,rise,147,0.0665179114860217,0.10002156799311024,273.5256479384593,3
trial2.mov,1724,rise,148,0.046143893842036036,0.1000215679930534,280.9272439699486,3
trial2.mov,1724,rise,149,0.13480888739136584,0.13336209065744242,281.09394658327045,4
trial2.mov,1724,rise,150,0.06520332825496138,0.10002156799311024,281.7940975592221,3
trial2.mov,1724,rise,151,0.051712984478175676,0.1000215679930534,281.9274596498796,3
trial2.mov,1724,rise,152,0.07975487824539385,0.10002156799311024,282.2942053991876,3
trial2.mov,1724,rise,153,0.03702905061398511,0.13336209065744242,282.96101585247493,4
trial2.mov,1724,rise,154,0.11638443538003022,0.10002156799311024,285.2615119163162,3
trial2.mov,1724,rise,155,0.15381297947351977,0.10002156799311024,285.69493871095295,3
trial2.mov,1724,rise,156,0.0833153638814958,0.10002156799311024,296.6639706675294,3
trial2.mov,1724,rise,157,0.12198326003678997,0.10002156799311024,298.1309536647615,3
trial2.mov,1724,rise,158,0.08569580284953204,0.10002156799311024,303.5321183363888,3
trial2.mov,1725,fall,1,23.066453600306904,0.2000431359861956,30.506578237894963,5
trial2.mov,1725,fall,2,6.551218612569159,0.23338365865056332,30.80664294187426,6
trial2.mov,1725,fall,3,12.963086816872002,0.13336209065746374,31.106707645853554,4
trial2.mov,1725,fall,4,25.244555256063457,0.13336209065746374,31.47345339516158,4
trial2.mov,1725,fall,5,24.906965729686885,0.13336209065746374,32.106923325784535,4
trial2.mov,1725,fall,6,17.311081162023704,0.23338365865055977,32.60703116575003,7
trial2.mov,1725,fall,7,35.18594558044256,0.13336209065746374,33.00711743772242,4
trial2.mov,1725,fall,8,3.4992452830186966,0.2667241813149346,33.50722527768791,7
trial2.mov,1725,fall,9,18.231466698918638,0.16670261332183145,34.04067364031777,4
trial2.mov,1725,fall,10,11.397541778975189,0.10002156799309603,35.807721341529174,3
trial2.mov,1725,fall,11,0.39991374663071394,0.10002156799309603,36.10778604550847,3
trial2.mov,1725,fall,12,17.79231640058149,0.20004313598619206,36.50787231748086,6
trial2.mov,1725,fall,13,0.07893034472973308,0.10002156799309603,37.50808799741184,3
trial2.mov,1725,fall,14,20.495579514823795,0.23338365865055977,38.841708903986486,7
trial2.mov,1725,fall,15,0.9140885637273297,0.10002156799310313,39.34181674395197,3
trial2.mov,1725,fall,16,0.2394588430438063,0.10002156799309603,40.60875660519789,3
trial2.mov,1725,fall,17,0.24994609164424592,0.10002156799309603,41.27556705848521,3
trial2.mov,1725,fall,18,2.4994609164419264,0.13336209065746374,41.909036989108166,4
trial2.mov,1725,fall,19,3.8837777317020725,0.10002156799309603,42.342463783744925,3
trial2.mov,1725,fall,20,0.05341589861751716,0.10002156799309603,42.70920953305295,3
trial2.mov,1725,fall,21,0.13925567963035665,0.16670261332182434,43.07595528236098,5
trial2.mov,1725,fall,22,0.6358384721582796,0.13336209065746374,44.54293827959309,4
trial2.mov,1725,fall,23,3.2899880900142473,0.10002156799309603,45.043046119558575,3
trial2.mov,1725,fall,24,0.9997843665767705,0.10002156799310313,45.6098350048528,3
trial2.mov,1725,fall,25,0.3946517236487222,0.10002156799310313,45.876559186167725,3
trial2.mov,1725,fall,26,0.44592654986524843,0.13336209065746374,46.243304935475756,4
trial2.mov,1725,fall,27,0.6816711590296214,0.10002156799309603,46.41000754879759,3
trial2.mov,1725,fall,28,0.4284790142471752,0.10002156799310313,46.61005068478378,3
trial2.mov,1725,fall,29,0.24994609164423434,0.13336209065746374,46.97679643409181,4
trial2.mov,1725,fall,30,0.4998921832884201,0.13336209065746374,47.676947410043496,4
trial2.mov,1725,fall,31,0.6051326429280482,0.10002156799309603,48.110374204680255,3
trial2.mov,1725,fall,32,0.04838699979263565,0.10002156799310313,48.510460476652646,3
trial2.mov,1725,fall,33,0.2735400439570218,0.10002156799310313,48.91054674862504,3
trial2.mov,1725,fall,34,5.1247423745837875,0.10002156799309603,49.143930407275604,3
trial2.mov,1725,fall,35,2.376199830151643,0.13336209065746374,50.11080556454222,4
trial2.mov,1725,fall,36,0.3460792038150294,0.23338365865055977,50.777616017829544,7
trial2.mov,1725,fall,37,0.16010371768915396,0.10002156799310313,51.1110212444732,3
trial2.mov,1725,fall,38,6.998490566037393,0.3000647039792952,51.244383335130664,9
trial2.mov,1725,fall,39,15.39885268955782,0.16670261332182434,53.411517308314465,4
trial2.mov,1725,fall,40,9.538373386295568,0.13336209065746374,54.478414033574175,4
trial2.mov,1725,fall,41,8.679946091643785,0.10002156799309603,55.712013372155724,3
trial2.mov,1725,fall,42,9.96843824322151,0.16670261332183145,56.64554800675797,4
trial2.mov,1725,fall,43,7.46695859222906,0.10002156799309603,56.97895323340163,3
trial2.mov,1725,fall,44,0.4816888264739983,0.13336209065746374,57.312358460045296,4
trial2.mov,1725,fall,45,0.27295700166860487,0.13336209065746374,58.179212049318814,4
trial2.mov,1725,fall,46,0.07083771628159019,0.13336209065746374,58.746000934613036,4
trial2.mov,1725,fall,47,0.36355795148247233,0.10002156799309603,59.71287609187965,3
trial2.mov,1725,fall,48,0.05740388707617984,0.10002156799310313,59.846238182537114,3
trial2.mov,1725,fall,49,8.842920345756601,0.13336209065746374,61.046496998454295,4
trial2.mov,1725,fall,50,4.062953489705612,0.10002156799310313,61.84666954239908,3
trial2.mov,1725,fall,51,0.3018216955703351,0.10002156799310313,62.44679895035767,3
trial2.mov,1725,fall,52,2.178968099059064,0.10002156799309603,62.913566267658794,3
trial2.mov,1725,fall,53,0.4535607126420333,0.10002156799311024,64.41388978755526,3
trial2.mov,1725,fall,54,0.34607920381495566,0.16670261332183145,64.54725187821273,5
trial2.mov,1725,fall,55,0.40616239892189954,0.23338365865056687,64.74729501419893,7
trial2.mov,1725,fall,56,0.250871817909514,0.2667241813149275,65.01401919551385,8
trial2.mov,1725,fall,57,0.15776739117970262,0.4000862719723983,65.68082964880118,12
trial2.mov,1725,fall,58,0.42335366718690237,0.16670261332183145,66.28095905675977,5
trial2.mov,1725,fall,59,0.5713053523294735,0.10002156799309603,66.48100219274596,3
trial2.mov,1725,fall,60,0.1908679245282772,0.10002156799309603,66.81440741938962,3
trial2.mov,1725,fall,61,0.22575776019472854,0.10002156799309603,66.9477695100471,3
trial2.mov,1725,fall,62,0.25157972623012187,0.13336209065747084,67.18115316869765,4
trial2.mov,1725,fall,63,0.23729307734459776,0.13336209065747084,67.44787735001258,4
trial2.mov,1725,fall,64,0.49989218328849183,0.10002156799309603,67.64792048599878,3
trial2.mov,1725,fall,65,0.36658760107807864,0.3667457493080235,67.94798518997807,11
trial2.mov,1725,fall,66,0.3396457745970407,0.23338365865056687,68.34807146195047,7
trial2.mov,1725,fall,67,4.613478649454578,0.13336209065747084,68.64813616592976,4
trial2.mov,1725,fall,68,19.183362533687692,0.23338365865056687,68.98154139257342,6
trial2.mov,1725,rise,1,17.85329226030138,0.2000431359861956,30.306535101908768,5
trial2.mov,1725,rise,2,35.43006888289735,0.10002156799309958,30.70662137388116,3
trial2.mov,1725,rise,3,27.44678298244495,0.10002156799309958,31.37343182716848,3
trial2.mov,1725,rise,4,34.422575741241886,0.2000431359861956,31.606815485819045,5
trial2.mov,1725,rise,5,16.67822102425795,0.23338365865056687,32.240285416442,7
trial2.mov,1725,rise,6,22.685583365420545,0.16670261332183145,32.84041482440059,5
trial2.mov,1725,rise,7,13.343275969313046,0.10002156799310313,33.24050109637298,3
trial2.mov,1725,rise,8,12.787915884375257,0.20004313598619916,33.84063050433157,6
trial2.mov,1725,rise,9,40.691223719674575,0.10002156799309603,34.2073762536396,3
trial2.mov,1725,rise,10,0.05713053523295101,0.10002156799310313,34.67414357094072,3
trial2.mov,1725,rise,11,17.55006095790917,0.10002156799309603,36.34116970415903,3
trial2.mov,1725,rise,12,34.15929919137666,0.13336209065746374,38.54164420000719,4
trial2.mov,1725,rise,13,0.030576620030451473,0.10002156799309603,41.17554549049211,3
trial2.mov,1725,rise,14,1.1367918538483974,0.10002156799310313,41.80901542111506,3
trial2.mov,1725,rise,15,0.5606633898842297,0.10002156799310313,43.242657895682804,3
